count_PREDICTION,temp,atemp,humidity,windspeed,datetime_hour,dec_date,sin_temp,sin_atemp,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
3.9360570221,-2.175532870615947,-2.2549834375898663,-1.397059661338973,0.02432527222357754,0.9338545737686991,-1.610286354883188,-0.20606162969377853,-1.4103693225695972,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
3.7622199253,-2.175532870615947,-2.165303695322738,-1.397059661338973,-0.46558613853714265,1.0784502112682874,-1.610286354883188,-0.20606162969377853,-1.1911864065247033,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
3.3011774393,-2.280774549967532,-2.3440731815526052,-0.8774450752864779,-0.2202201220924938,1.2230458487678757,-1.610286354883188,0.8838204993385191,-0.8753491227688863,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
3.4319184969,-2.280774549967532,-2.165303695322738,-1.0852909097074759,-0.83240423001125,1.3676414862674642,-1.610286354883188,0.8838204993385191,-1.1911864065247033,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
3.7685779198,-2.280774549967532,-1.8974444651301312,-0.6695992408654797,-1.5676816572166192,1.5122371237670524,-1.610286354883188,0.8838204993385191,1.3163042566563297,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
2.8978671439,-2.3860162293191176,-2.3440731815526052,-0.2539075720234836,-0.7101315328532142,1.6568327612666407,-1.610286354883188,1.4054560066076696,-0.8753491227688863,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
2.8603275053,-2.3860162293191176,-2.3440731815526052,-0.2539075720234836,-0.7101315328532142,-1.668866901223891,-1.6055295764327058,1.4054560066076696,-0.8753491227688863,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.6545701958,-2.3860162293191176,-2.3440731815526052,-0.2539075720234836,-0.7101315328532142,-1.5242712637243025,-1.6055295764327058,1.4054560066076696,-0.8753491227688863,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.0296237789,-2.4912579086707027,-2.4337529238197333,0.005899721002764065,-0.46558613853714265,-1.3796756262247143,-1.6055295764327058,1.0273154886418647,0.12617739336083375,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.6981697936,-2.4912579086707027,-2.4337529238197333,0.005899721002764065,-0.46558613853714265,-1.235079988725126,-1.6055295764327058,1.0273154886418647,0.12617739336083375,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.2573552507,-2.3860162293191176,-2.3440731815526052,-0.2539075720234836,-0.7101315328532142,-0.9458887137259493,-1.6055295764327058,1.4054560066076696,-0.8753491227688863,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.8123415171,-2.3860162293191176,-2.3440731815526052,-0.2539075720234836,-0.7101315328532142,-0.8012930762263609,-1.6055295764327058,1.4054560066076696,-0.8753491227688863,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.8025342684,-2.175532870615947,-2.165303695322738,-0.201946113418234,-0.2202201220924938,-0.6566974387267727,-1.6055295764327058,-0.20606162969377853,-1.1911864065247033,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.9001636846,-2.280774549967532,-2.3440731815526052,0.005899721002764065,-0.2202201220924938,-0.5121018012271843,-1.6055295764327058,0.8838204993385191,-0.8753491227688863,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.5080447327,-2.070291191264362,-2.3440731815526052,-0.4097919478392321,1.371786807347703,-0.367506163727596,-1.6055295764327058,-1.1715075261638457,-0.8753491227688863,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.9549466189,-1.8598078325611913,-2.165303695322738,-0.8254836166812283,1.617152823792352,-0.2229105262280076,-1.6055295764327058,-0.7437670479830899,-1.1911864065247033,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.9667039828,-1.8598078325611913,-1.9865342090928704,-0.9813679924969768,0.26969128866822656,-0.07831488872841928,-1.6055295764327058,-0.7437670479830899,0.6863096411729817,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.2798144435,-1.7545661532096062,-2.076213951359999,-1.293136744128474,2.229336931711108,0.06628074877116905,-1.6055295764327058,0.3775656211667334,-0.33966338896723725,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.4273057776,-1.8598078325611913,-2.165303695322738,-1.5009825785494721,1.617152823792352,0.2108763862707574,-1.6055295764327058,-0.7437670479830899,-1.1911864065247033,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.2288916987,-1.7545661532096062,-1.9865342090928704,-1.7607898715757198,1.371786807347703,0.3554720237703457,-1.6055295764327058,0.3775656211667334,0.6863096411729817,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.2333366378,-1.7545661532096062,-1.9865342090928704,-1.7607898715757198,1.371786807347703,0.5000676612699341,-1.6055295764327058,0.3775656211667334,0.6863096411729817,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.2039113795,-1.7545661532096062,-1.9865342090928704,-1.8647127887862187,1.1272414130316315,0.6446632987695224,-1.6055295764327058,0.3775656211667334,0.6863096411729817,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.2203497812,-1.8598078325611913,-2.165303695322738,-1.8647127887862187,1.617152823792352,0.7892589362691107,-1.6055295764327058,-0.7437670479830899,-1.1911864065247033,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.9998711062,-1.9650495119127767,-2.076213951359999,-1.6568669543652206,0.5142366829842981,0.9338545737686991,-1.6055295764327058,-1.3989207272529114,-0.33966338896723725,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.5877016946,-1.9650495119127767,-2.076213951359999,-1.6568669543652206,0.759602699428947,1.0784502112682874,-1.6055295764327058,-1.3989207272529114,-0.33966338896723725,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.5402570387,-2.070291191264362,-2.165303695322738,-1.3450982027337235,0.5142366829842981,1.2230458487678757,-1.6055295764327058,-1.1715075261638457,-1.1911864065247033,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.2796435396,-2.070291191264362,-2.165303695322738,-1.3450982027337235,0.02432527222357754,1.3676414862674642,-1.6055295764327058,-1.1715075261638457,-1.1911864065247033,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.0149122536,-2.175532870615947,-2.2549834375898663,-1.2411752855232245,0.02432527222357754,1.5122371237670524,-1.6055295764327058,-0.20606162969377853,-1.4103693225695972,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.3949728836,-2.280774549967532,-2.4337529238197333,-1.0852909097074759,0.26969128866822656,1.6568327612666407,-1.6055295764327058,0.8838204993385191,0.12617739336083375,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.7274420621,-2.280774549967532,-2.4337529238197333,-1.0852909097074759,0.02432527222357754,-1.668866901223891,-1.6007727979822237,0.8838204993385191,0.12617739336083375,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.1676520057,-2.3860162293191176,-2.522842667782473,-0.8774450752864779,0.02432527222357754,-1.5242712637243025,-1.6007727979822237,1.4054560066076696,1.037373760677223,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.0972373998,-2.3860162293191176,-2.6125224100496007,-0.8774450752864779,0.5142366829842981,-1.235079988725126,-1.6007727979822237,1.4054560066076696,1.368261696667357,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.2877948208,-2.4912579086707027,-2.4337529238197333,-0.7215606994707292,-0.46558613853714265,-1.0904843512255376,-1.6007727979822237,1.0273154886418647,0.12617739336083375,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.6002856938,-2.4912579086707027,-2.4337529238197333,-0.7215606994707292,-0.46558613853714265,-0.9458887137259493,-1.6007727979822237,1.0273154886418647,0.12617739336083375,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.1659972504,-2.4912579086707027,-2.3440731815526052,-0.7215606994707292,-0.83240423001125,-0.8012930762263609,-1.6007727979822237,1.0273154886418647,-0.8753491227688863,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.3664860467,-2.4912579086707027,-2.076213951359999,-0.7215606994707292,-1.5676816572166192,-0.6566974387267727,-1.6007727979822237,1.0273154886418647,-0.33966338896723725,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.1220487791,-2.3860162293191176,-1.9865342090928704,-0.6695992408654797,-1.5676816572166192,-0.5121018012271843,-1.6007727979822237,1.4054560066076696,0.6863096411729817,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.5230391884,-2.280774549967532,-1.8974444651301312,-1.0852909097074759,-1.5676816572166192,-0.367506163727596,-1.6007727979822237,0.8838204993385191,1.3163042566563297,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.7011146682,-2.070291191264362,-1.9865342090928704,-1.0333294511022264,-1.5676816572166192,-0.2229105262280076,-1.6007727979822237,-1.1715075261638457,0.6863096411729817,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.6827708127,-2.070291191264362,-2.076213951359999,-0.8254836166812283,-0.46558613853714265,-0.07831488872841928,-1.6007727979822237,-1.1715075261638457,-0.33966338896723725,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
