count_PREDICTION,temp,atemp,humidity,windspeed,datetime_hour,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
0.6100855886,-2.3860162293191176,-2.3440731815526052,-0.2539075720234836,-0.7101315328532142,-0.9458887137259493,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.4454443916,-2.3860162293191176,-2.3440731815526052,-0.2539075720234836,-0.7101315328532142,-0.8012930762263609,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.696136347,-2.175532870615947,-2.165303695322738,-0.201946113418234,-0.2202201220924938,-0.6566974387267727,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.3784755422,-2.280774549967532,-2.3440731815526052,0.005899721002764065,-0.2202201220924938,-0.5121018012271843,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.9629197358,-2.070291191264362,-2.3440731815526052,-0.4097919478392321,1.371786807347703,-0.367506163727596,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.9863058952,-1.8598078325611913,-2.165303695322738,-0.8254836166812283,1.617152823792352,-0.2229105262280076,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.5798206155,-1.8598078325611913,-1.9865342090928704,-0.9813679924969768,0.26969128866822656,-0.07831488872841928,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.6603108405,-1.7545661532096062,-2.076213951359999,-1.293136744128474,2.229336931711108,0.06628074877116905,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.600132604,-1.8598078325611913,-2.165303695322738,-1.5009825785494721,1.617152823792352,0.2108763862707574,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.860999121,-1.7545661532096062,-1.9865342090928704,-1.7607898715757198,1.371786807347703,0.3554720237703457,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.8419210832,-1.7545661532096062,-1.9865342090928704,-1.7607898715757198,1.371786807347703,0.5000676612699341,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.7977103765,-1.7545661532096062,-1.9865342090928704,-1.8647127887862187,1.1272414130316315,0.6446632987695224,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.5460281076,-1.8598078325611913,-2.165303695322738,-1.8647127887862187,1.617152823792352,0.7892589362691107,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.1098228437,-1.9650495119127767,-2.076213951359999,-1.6568669543652206,0.5142366829842981,0.9338545737686991,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.7343236161,-1.9650495119127767,-2.076213951359999,-1.6568669543652206,0.759602699428947,1.0784502112682874,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.566413516,-2.070291191264362,-2.165303695322738,-1.3450982027337235,0.5142366829842981,1.2230458487678757,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.3181696072,-2.070291191264362,-2.165303695322738,-1.3450982027337235,0.02432527222357754,1.3676414862674642,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.1391495289,-2.175532870615947,-2.2549834375898663,-1.2411752855232245,0.02432527222357754,1.5122371237670524,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.0733529117,-2.280774549967532,-2.4337529238197333,-1.0852909097074759,0.26969128866822656,1.6568327612666407,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.0440979156,-2.280774549967532,-2.4337529238197333,-1.0852909097074759,0.02432527222357754,-1.668866901223891,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.3121322103,-2.3860162293191176,-2.522842667782473,-0.8774450752864779,0.02432527222357754,-1.5242712637243025,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.2754927047,-2.3860162293191176,-2.6125224100496007,-0.8774450752864779,0.5142366829842981,-1.235079988725126,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.5315710262,-2.4912579086707027,-2.4337529238197333,-0.7215606994707292,-0.46558613853714265,-1.0904843512255376,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.146123968,-2.4912579086707027,-2.4337529238197333,-0.7215606994707292,-0.46558613853714265,-0.9458887137259493,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.8289121621,-2.4912579086707027,-2.3440731815526052,-0.7215606994707292,-0.83240423001125,-0.8012930762263609,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.7152070285,-2.4912579086707027,-2.076213951359999,-0.7215606994707292,-1.5676816572166192,-0.6566974387267727,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.590314297,-2.3860162293191176,-1.9865342090928704,-0.6695992408654797,-1.5676816572166192,-0.5121018012271843,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.6673247579,-2.280774549967532,-1.8974444651301312,-1.0852909097074759,-1.5676816572166192,-0.367506163727596,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.1055010093,-2.070291191264362,-1.9865342090928704,-1.0333294511022264,-1.5676816572166192,-0.2229105262280076,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.9244115828,-2.070291191264362,-2.076213951359999,-0.8254836166812283,-0.46558613853714265,-0.07831488872841928,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.1945668627,-1.9650495119127767,-1.9865342090928704,-1.0333294511022264,0.02432527222357754,0.06628074877116905,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.1070428196,-1.8598078325611913,-1.9865342090928704,-0.9813679924969768,0.26969128866822656,0.2108763862707574,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.8377219529,-1.8598078325611913,-1.9865342090928704,-0.8254836166812283,0.26969128866822656,0.3554720237703457,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.1461229763,-1.7545661532096062,-1.807764722863003,-1.1372523683127254,-0.2202201220924938,0.5000676612699341,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.3301595857,-1.7545661532096062,-1.8974444651301312,-0.7735221580759788,0.5142366829842981,0.6446632987695224,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.9312764483,-1.8598078325611913,-2.076213951359999,-0.6176377822602303,0.5142366829842981,0.7892589362691107,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.6504711175,-1.8598078325611913,-1.9865342090928704,-0.1499846548129845,0.02432527222357754,0.9338545737686991,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.5619162731,-1.8598078325611913,-1.8974444651301312,-0.4097919478392321,-0.2202201220924938,1.0784502112682874,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.9754935539,-1.8598078325611913,-1.9865342090928704,-0.1499846548129845,0.02432527222357754,1.2230458487678757,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.6919439922,-1.8598078325611913,-1.8974444651301312,0.05786117960801359,-0.2202201220924938,1.3676414862674642,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.3199781092,-1.8598078325611913,-1.9865342090928704,0.05786117960801359,0.26969128866822656,1.5122371237670524,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.7208290206,-1.7545661532096062,-1.8974444651301312,0.10982263821326312,0.5142366829842981,1.6568327612666407,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.500105528,-1.7545661532096062,-1.9865342090928704,0.3696299312395107,0.759602699428947,-1.668866901223891,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.2409036788,-1.7545661532096062,-1.807764722863003,0.3696299312395107,-0.2202201220924938,-1.5242712637243025,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.8931545199,-1.7545661532096062,-1.8974444651301312,0.3696299312395107,0.26969128866822656,-1.3796756262247143,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.3572765635,-1.8598078325611913,-1.807764722863003,0.6294372242657583,-0.7101315328532142,-1.0904843512255376,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.3235181686,-1.8598078325611913,-1.9865342090928704,0.6294372242657583,0.26969128866822656,-0.9458887137259493,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
